PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;09/06/2020;23:30;4084;1274;-;15;4;2212;0;91;487;-;-;46;-;-;-;-;-;-;-;-;1223;-;-;412;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;133;-;-;-;31.19;38.51;-;-;0.37;31.25;0.1;0.29;54.16;67.67;2.23;31.06
PACA;DonnÈes dÈfinitives;10/06/2020;00:00;3828;1236;-;15;2;2314;0;92;169;-;-;42;-;-;-;-;-;-;-;-;994;-;-;492;-;-;-;-;-;-;-;-;248;-;-;-;-;-;0;-;-;-;-;-;-;127;-;-;-;32.29;37.36;-;-;0.39;31.25;0.05;0.15;60.45;70.79;2.4;31.4
PACA;DonnÈes dÈfinitives;10/06/2020;00:30;3601;1239;-;16;1;2381;0;89;-126;-;-;36;-;-;-;-;-;-;-;-;819;-;-;565;-;-;-;-;-;-;-;-;241;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;34.41;37.45;-;-;0.44;33.33;0.03;0.07;66.12;72.84;2.47;30.38
PACA;DonnÈes dÈfinitives;10/06/2020;01:00;3391;1058;-;15;1;2245;0;90;-18;-;-;37;-;-;-;-;-;-;-;-;860;-;-;527;-;-;-;-;-;-;-;-;231;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;31.2;31.98;-;-;0.44;31.25;0.03;0.07;66.2;68.68;2.65;30.72
PACA;DonnÈes dÈfinitives;10/06/2020;01:30;3375;1129;-;11;1;2226;0;90;-82;-;-;35;-;-;-;-;-;-;-;-;792;-;-;529;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;33.45;34.13;-;-;0.33;22.92;0.03;0.07;65.96;68.09;2.67;30.72
PACA;DonnÈes dÈfinitives;10/06/2020;02:00;3378;1171;-;9;0;2190;0;89;-81;-;-;37;-;-;-;-;-;-;-;-;797;-;-;533;-;-;-;-;-;-;-;-;228;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;34.67;35.4;-;-;0.27;18.75;0;0;64.83;66.99;2.63;30.38
PACA;DonnÈes dÈfinitives;10/06/2020;02:30;3399;1194;-;14;0;2150;0;90;-49;-;-;40;-;-;-;-;-;-;-;-;836;-;-;546;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;35.13;36.09;-;-;0.41;29.17;0;0;63.25;65.77;2.65;30.72
PACA;DonnÈes dÈfinitives;10/06/2020;03:00;3189;1179;-;13;0;2122;0;90;-215;-;-;34;-;-;-;-;-;-;-;-;715;-;-;589;-;-;-;-;-;-;-;-;208;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;36.97;35.64;-;-;0.41;27.08;0;0;66.54;64.91;2.82;30.72
PACA;DonnÈes dÈfinitives;10/06/2020;03:30;3089;1187;-;10;0;2113;0;89;-310;-;-;29;-;-;-;-;-;-;-;-;641;-;-;612;-;-;-;-;-;-;-;-;196;-;-;-;-;-;0;-;-;-;-;-;-;173;-;-;-;38.43;35.88;-;-;0.32;20.83;0;0;68.4;64.64;2.88;30.38
PACA;DonnÈes dÈfinitives;10/06/2020;04:00;3030;1184;-;8;0;2120;0;89;-371;-;-;28;-;-;-;-;-;-;-;-;582;-;-;632;-;-;-;-;-;-;-;-;196;-;-;-;-;-;0;-;-;-;-;-;-;153;-;-;-;39.08;35.79;-;-;0.26;16.67;0;0;69.97;64.85;2.94;30.38
PACA;DonnÈes dÈfinitives;10/06/2020;04:30;2932;1203;-;11;0;2145;0;88;-515;-;-;26;-;-;-;-;-;-;-;-;445;-;-;649;-;-;-;-;-;-;-;-;194;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;41.03;36.37;-;-;0.38;22.92;0;0;73.16;65.62;3;30.03
PACA;DonnÈes dÈfinitives;10/06/2020;05:00;2933;1248;-;12;0;2148;0;90;-566;-;-;27;-;-;-;-;-;-;-;-;396;-;-;649;-;-;-;-;-;-;-;-;194;-;-;-;-;-;0;-;-;-;-;-;-;145;-;-;-;42.55;37.73;-;-;0.41;25;0;0;73.24;65.71;3.07;30.72
PACA;DonnÈes dÈfinitives;10/06/2020;05:30;3041;1195;-;17;0;2146;0;89;-405;-;-;30;-;-;-;-;-;-;-;-;486;-;-;593;-;-;-;-;-;-;-;-;197;-;-;-;-;-;0;-;-;-;-;-;-;130;-;-;-;39.3;36.12;-;-;0.56;35.42;0;0;70.57;65.65;2.93;30.38
PACA;DonnÈes dÈfinitives;10/06/2020;06:00;3009;1224;-;15;0;2152;0;90;-473;-;-;29;-;-;-;-;-;-;-;-;422;-;-;587;-;-;-;-;-;-;-;-;199;-;-;-;-;-;0;-;-;-;-;-;-;137;-;-;-;40.68;37;-;-;0.5;31.25;0;0;71.52;65.83;2.99;30.72
PACA;DonnÈes dÈfinitives;10/06/2020;06:30;3097;1196;-;14;12;2176;0;88;-389;-;-;30;-;-;-;-;-;-;-;-;509;-;-;591;-;-;-;-;-;-;-;-;200;-;-;-;-;-;0;-;-;-;-;-;-;138;-;-;-;38.62;36.15;-;-;0.45;29.17;0.39;0.88;70.26;66.56;2.84;30.03
PACA;DonnÈes dÈfinitives;10/06/2020;07:00;3265;1315;-;12;43;2205;0;90;-400;-;-;31;-;-;-;-;-;-;-;-;494;-;-;575;-;-;-;-;-;-;-;-;203;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;40.28;39.75;-;-;0.37;25;1.32;3.15;67.53;67.45;2.76;30.72
PACA;DonnÈes dÈfinitives;10/06/2020;07:30;3336;1266;-;13;99;2237;0;85;-364;-;-;31;-;-;-;-;-;-;-;-;621;-;-;652;-;-;-;-;-;-;-;-;213;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;37.95;38.27;-;-;0.39;27.08;2.97;7.26;67.06;68.43;2.55;29.01
PACA;DonnÈes dÈfinitives;10/06/2020;08:00;3499;1242;-;11;194;2168;0;89;-205;-;-;31;-;-;-;-;-;-;-;-;710;-;-;595;-;-;-;-;-;-;-;-;213;-;-;-;-;-;0;-;-;-;-;-;-;139;-;-;-;35.5;37.55;-;-;0.31;22.92;5.54;14.22;61.96;66.32;2.54;30.38
PACA;DonnÈes dÈfinitives;10/06/2020;08:30;3703;1234;-;13;300;2088;0;86;-17;-;-;33;-;-;-;-;-;-;-;-;942;-;-;642;-;-;-;-;-;-;-;-;206;-;-;-;-;-;0;-;-;-;-;-;-;144;-;-;-;33.32;37.3;-;-;0.35;27.08;8.1;21.99;56.39;63.87;2.32;29.35
PACA;DonnÈes dÈfinitives;10/06/2020;09:00;3756;1229;-;16;414;2086;0;85;-74;-;-;32;-;-;-;-;-;-;-;-;903;-;-;644;-;-;-;-;-;-;-;-;217;-;-;-;-;-;0;-;-;-;-;-;-;148;-;-;-;32.72;37.15;-;-;0.43;33.33;11.02;30.35;55.54;63.81;2.26;29.01
PACA;DonnÈes dÈfinitives;10/06/2020;09:30;3932;1207;-;16;549;2053;0;85;21;-;-;33;-;-;-;-;-;-;-;-;997;-;-;644;-;-;-;-;-;-;-;-;210;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;30.7;36.49;-;-;0.41;33.33;13.96;40.25;52.21;62.8;2.16;29.01
PACA;DonnÈes dÈfinitives;10/06/2020;10:00;3941;1198;-;22;664;1905;0;86;66;-;-;33;-;-;-;-;-;-;-;-;989;-;-;591;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;30.4;36.22;-;-;0.56;45.83;16.85;48.68;48.34;58.27;2.18;29.35
PACA;DonnÈes dÈfinitives;10/06/2020;10:30;4037;1218;-;28;764;1754;0;86;186;-;-;32;-;-;-;-;-;-;-;-;1070;-;-;557;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;146;-;-;-;30.17;36.82;-;-;0.69;58.33;18.92;56.01;43.45;53.66;2.13;29.35
PACA;DonnÈes dÈfinitives;10/06/2020;11:00;4004;1201;-;27;823;1812;0;86;55;-;-;31;-;-;-;-;-;-;-;-;1011;-;-;616;-;-;-;-;-;-;-;-;213;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;30;36.31;-;-;0.67;56.25;20.55;60.34;45.25;55.43;2.15;29.35
PACA;DonnÈes dÈfinitives;10/06/2020;11:30;4079;1204;-;22;848;1844;0;77;84;-;-;31;-;-;-;-;-;-;-;-;994;-;-;605;-;-;-;-;-;-;-;-;215;-;-;-;-;-;0;-;-;-;-;-;-;121;-;-;-;29.52;36.4;-;-;0.54;45.83;20.79;62.17;45.21;56.41;1.89;26.28
PACA;DonnÈes dÈfinitives;10/06/2020;12:00;4228;1206;-;21;879;1947;0;84;91;-;-;32;-;-;-;-;-;-;-;-;1019;-;-;618;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;116;-;-;-;28.52;36.46;-;-;0.5;43.75;20.79;64.44;46.05;59.56;1.99;28.67
PACA;DonnÈes dÈfinitives;10/06/2020;12:30;4215;1161;-;19;889;2036;0;85;24;-;-;34;-;-;-;-;-;-;-;-;995;-;-;637;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;130;-;-;-;27.54;35.1;-;-;0.45;39.58;21.09;65.18;48.3;62.28;2.02;29.01
PACA;DonnÈes dÈfinitives;10/06/2020;13:00;4251;1165;-;21;870;2039;0;86;71;-;-;34;-;-;-;-;-;-;-;-;1016;-;-;598;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;148;-;-;-;27.41;35.22;-;-;0.49;43.75;20.47;63.78;47.97;62.37;2.02;29.35
PACA;DonnÈes dÈfinitives;10/06/2020;13:30;4263;1192;-;21;826;2056;0;87;81;-;-;30;-;-;-;-;-;-;-;-;1035;-;-;594;-;-;-;-;-;-;-;-;226;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;27.96;36.03;-;-;0.49;43.75;19.38;60.56;48.23;62.89;2.04;29.69
PACA;DonnÈes dÈfinitives;10/06/2020;14:00;4146;1185;-;21;833;1967;0;87;53;-;-;34;-;-;-;-;-;-;-;-;990;-;-;584;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;153;-;-;-;28.58;35.82;-;-;0.51;43.75;20.09;61.07;47.44;60.17;2.1;29.69
PACA;DonnÈes dÈfinitives;10/06/2020;14:30;4214;1220;-;20;768;1906;0;86;215;-;-;37;-;-;-;-;-;-;-;-;1103;-;-;515;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;186;-;-;-;28.95;36.88;-;-;0.47;41.67;18.22;56.3;45.23;58.31;2.04;29.35
PACA;DonnÈes dÈfinitives;10/06/2020;15:00;4150;1180;-;21;774;1850;0;84;241;-;-;33;-;-;-;-;-;-;-;-;1121;-;-;538;-;-;-;-;-;-;-;-;221;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;28.43;35.67;-;-;0.51;43.75;18.65;56.74;44.58;56.59;2.02;28.67
PACA;DonnÈes dÈfinitives;10/06/2020;15:30;4056;1165;-;19;703;1922;0;83;164;-;-;34;-;-;-;-;-;-;-;-;1081;-;-;565;-;-;-;-;-;-;-;-;215;-;-;-;-;-;0;-;-;-;-;-;-;171;-;-;-;28.72;35.22;-;-;0.47;39.58;17.33;51.54;47.39;58.79;2.05;28.33
PACA;DonnÈes dÈfinitives;10/06/2020;16:00;3980;1149;-;17;728;1934;0;82;69;-;-;33;-;-;-;-;-;-;-;-;1044;-;-;603;-;-;-;-;-;-;-;-;216;-;-;-;-;-;0;-;-;-;-;-;-;190;-;-;-;28.87;34.73;-;-;0.43;35.42;18.29;53.37;48.59;59.16;2.06;27.99
PACA;DonnÈes dÈfinitives;10/06/2020;16:30;3915;1173;-;21;654;1955;0;84;29;-;-;33;-;-;-;-;-;-;-;-;1035;-;-;639;-;-;-;-;-;-;-;-;218;-;-;-;-;-;0;-;-;-;-;-;-;182;-;-;-;29.96;35.46;-;-;0.54;43.75;16.7;47.95;49.94;59.8;2.15;28.67
PACA;DonnÈes dÈfinitives;10/06/2020;17:00;3899;1159;-;17;610;2100;0;86;-73;-;-;30;-;-;-;-;-;-;-;-;989;-;-;715;-;-;-;-;-;-;-;-;221;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;29.73;35.04;-;-;0.44;35.42;15.65;44.72;53.86;64.24;2.21;29.35
PACA;DonnÈes dÈfinitives;10/06/2020;17:30;3844;1181;-;17;520;2195;0;85;-153;-;-;28;-;-;-;-;-;-;-;-;895;-;-;701;-;-;-;-;-;-;-;-;221;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;30.72;35.7;-;-;0.44;35.42;13.53;38.12;57.1;67.15;2.21;29.01
PACA;DonnÈes dÈfinitives;10/06/2020;18:00;3848;1183;-;14;446;2219;0;83;-97;-;-;29;-;-;-;-;-;-;-;-;908;-;-;658;-;-;-;-;-;-;-;-;217;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;30.74;35.76;-;-;0.36;29.17;11.59;32.7;57.67;67.88;2.16;28.33
PACA;DonnÈes dÈfinitives;10/06/2020;18:30;3852;1184;-;14;353;2246;0;84;-31;-;-;33;-;-;-;-;-;-;-;-;910;-;-;595;-;-;-;-;-;-;-;-;231;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;30.74;35.79;-;-;0.36;29.17;9.16;25.88;58.31;68.71;2.18;28.67
PACA;DonnÈes dÈfinitives;10/06/2020;19:00;3929;1197;-;10;244;2244;0;86;148;-;-;47;-;-;-;-;-;-;-;-;1054;-;-;553;-;-;-;-;-;-;-;-;238;-;-;-;-;-;0;-;-;-;-;-;-;162;-;-;-;30.47;36.19;-;-;0.25;20.83;6.21;17.89;57.11;68.64;2.19;29.35
PACA;DonnÈes dÈfinitives;10/06/2020;19:30;3951;1217;-;14;162;2259;0;84;215;-;-;52;-;-;-;-;-;-;-;-;1124;-;-;545;-;-;-;-;-;-;-;-;248;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;30.8;36.79;-;-;0.35;29.17;4.1;11.88;57.18;69.1;2.13;28.67
PACA;DonnÈes dÈfinitives;10/06/2020;20:00;3870;1222;-;14;96;2232;0;80;227;-;-;51;-;-;-;-;-;-;-;-;1124;-;-;531;-;-;-;-;-;-;-;-;253;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;31.58;36.94;-;-;0.36;29.17;2.48;7.04;57.67;68.28;2.07;27.3
PACA;DonnÈes dÈfinitives;10/06/2020;20:30;3799;1218;-;11;45;2198;0;80;246;-;-;49;-;-;-;-;-;-;-;-;1103;-;-;455;-;-;-;-;-;-;-;-;258;-;-;-;-;-;0;-;-;-;-;-;-;191;-;-;-;32.06;36.82;-;-;0.29;22.92;1.18;3.3;57.86;67.24;2.11;27.3
PACA;DonnÈes dÈfinitives;10/06/2020;21:00;3651;1209;-;8;14;2172;0;81;166;-;-;42;-;-;-;-;-;-;-;-;1004;-;-;463;-;-;-;-;-;-;-;-;251;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;33.11;36.55;-;-;0.22;16.67;0.38;1.03;59.49;66.44;2.22;27.65
PACA;DonnÈes dÈfinitives;10/06/2020;21:30;3613;1171;-;6;4;2188;0;85;160;-;-;46;-;-;-;-;-;-;-;-;893;-;-;377;-;-;-;-;-;-;-;-;263;-;-;-;-;-;0;-;-;-;-;-;-;139;-;-;-;32.41;35.4;-;-;0.17;12.5;0.11;0.29;60.56;66.93;2.35;29.01
PACA;DonnÈes dÈfinitives;10/06/2020;22:00;3656;1135;-;6;1;2181;0;79;254;-;-;58;-;-;-;-;-;-;-;-;981;-;-;364;-;-;-;-;-;-;-;-;261;-;-;-;-;-;0;-;-;-;-;-;-;160;-;-;-;31.04;34.31;-;-;0.16;12.5;0.03;0.07;59.66;66.72;2.16;26.96
PACA;DonnÈes dÈfinitives;10/06/2020;22:30;3669;1187;-;4;1;2202;0;82;193;-;-;59;-;-;-;-;-;-;-;-;885;-;-;330;-;-;-;-;-;-;-;-;270;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;32.35;35.88;-;-;0.11;8.33;0.03;0.07;60.02;67.36;2.23;27.99
PACA;DonnÈes dÈfinitives;10/06/2020;23:00;3757;1180;-;5;1;2178;0;83;311;-;-;72;-;-;-;-;-;-;-;-;930;-;-;279;-;-;-;-;-;-;-;-;269;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;31.41;35.67;-;-;0.13;10.42;0.03;0.07;57.97;66.63;2.21;28.33
PACA;DonnÈes dÈfinitives;10/06/2020;23:30;4182;1226;-;5;1;2189;0;86;676;-;-;94;-;-;-;-;-;-;-;-;1240;-;-;250;-;-;-;-;-;-;-;-;259;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;29.32;37.06;-;-;0.12;10.42;0.02;0.07;52.34;66.96;2.06;29.35
PACA;DonnÈes dÈfinitives;11/06/2020;00:00;3964;1184;-;7;0;2292;0;86;396;-;-;89;-;-;-;-;-;-;-;-;1094;-;-;333;-;-;-;-;-;-;-;-;263;-;-;-;-;-;0;-;-;-;-;-;-;191;-;-;-;29.87;35.79;-;-;0.18;14.58;0;0;57.82;70.11;2.17;29.35
PACA;DonnÈes dÈfinitives;11/06/2020;00:30;3694;1168;-;7;0;2272;0;86;161;-;-;67;-;-;-;-;-;-;-;-;904;-;-;375;-;-;-;-;-;-;-;-;249;-;-;-;-;-;0;-;-;-;-;-;-;185;-;-;-;31.62;35.31;-;-;0.19;14.58;0;0;61.51;69.5;2.33;29.35
PACA;DonnÈes dÈfinitives;11/06/2020;01:00;3445;1100;-;7;0;2129;0;85;125;-;-;47;-;-;-;-;-;-;-;-;865;-;-;366;-;-;-;-;-;-;-;-;242;-;-;-;-;-;0;-;-;-;-;-;-;180;-;-;-;31.93;33.25;-;-;0.2;14.58;0;0;61.8;65.13;2.47;29.01
PACA;DonnÈes dÈfinitives;11/06/2020;01:30;3463;1152;-;7;0;2114;0;85;105;-;-;42;-;-;-;-;-;-;-;-;833;-;-;369;-;-;-;-;-;-;-;-;242;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;33.27;34.82;-;-;0.2;14.58;0;0;61.05;64.67;2.45;29.01
PACA;DonnÈes dÈfinitives;11/06/2020;02:00;3433;1125;-;8;0;2121;0;86;93;-;-;58;-;-;-;-;-;-;-;-;855;-;-;390;-;-;-;-;-;-;-;-;250;-;-;-;-;-;0;-;-;-;-;-;-;180;-;-;-;32.77;34.01;-;-;0.23;16.67;0;0;61.78;64.88;2.51;29.35
PACA;DonnÈes dÈfinitives;11/06/2020;02:30;3444;1109;-;7;0;2040;0;85;202;-;-;68;-;-;-;-;-;-;-;-;935;-;-;373;-;-;-;-;-;-;-;-;240;-;-;-;-;-;0;-;-;-;-;-;-;188;-;-;-;32.2;33.52;-;-;0.2;14.58;0;0;59.23;62.4;2.47;29.01
PACA;DonnÈes dÈfinitives;11/06/2020;03:00;3272;1109;-;10;0;2041;0;86;26;-;-;40;-;-;-;-;-;-;-;-;834;-;-;424;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;189;-;-;-;33.89;33.52;-;-;0.31;20.83;0;0;62.38;62.43;2.63;29.35
PACA;DonnÈes dÈfinitives;11/06/2020;03:30;3124;1074;-;6;0;1999;0;85;-40;-;-;34;-;-;-;-;-;-;-;-;799;-;-;467;-;-;-;-;-;-;-;-;226;-;-;-;-;-;0;-;-;-;-;-;-;180;-;-;-;34.38;32.47;-;-;0.19;12.5;0;0;63.99;61.15;2.72;29.01
PACA;DonnÈes dÈfinitives;11/06/2020;04:00;3024;752;-;7;0;2005;0;84;177;-;-;34;-;-;-;-;-;-;-;-;976;-;-;437;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;169;-;-;-;24.87;22.73;-;-;0.23;14.58;0;0;66.3;61.33;2.78;28.67
PACA;DonnÈes dÈfinitives;11/06/2020;04:30;3003;744;-;8;0;1994;0;83;173;-;-;43;-;-;-;-;-;-;-;-;972;-;-;451;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;24.78;22.49;-;-;0.27;16.67;0;0;66.4;61;2.76;28.33
PACA;DonnÈes dÈfinitives;11/06/2020;05:00;2966;760;-;6;0;1992;0;84;125;-;-;36;-;-;-;-;-;-;-;-;950;-;-;463;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;25.62;22.97;-;-;0.2;12.5;0;0;67.16;60.94;2.83;28.67
PACA;DonnÈes dÈfinitives;11/06/2020;05:30;3080;755;-;5;0;1989;0;85;245;-;-;53;-;-;-;-;-;-;-;-;1033;-;-;451;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;162;-;-;-;24.51;22.82;-;-;0.16;10.42;0;0;64.58;60.84;2.76;29.01
PACA;DonnÈes dÈfinitives;11/06/2020;06:00;3006;758;-;4;0;1979;0;88;178;-;-;51;-;-;-;-;-;-;-;-;965;-;-;455;-;-;-;-;-;-;-;-;226;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;25.22;22.91;-;-;0.13;8.33;0;0;65.83;60.54;2.93;30.03
PACA;DonnÈes dÈfinitives;11/06/2020;06:30;3194;914;-;2;15;2073;0;86;104;-;-;57;-;-;-;-;-;-;-;-;919;-;-;467;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;171;-;-;-;28.62;27.63;-;-;0.06;4.17;0.47;1.1;64.9;63.41;2.69;29.35
PACA;DonnÈes dÈfinitives;11/06/2020;07:00;3333;1175;-;1;51;2087;0;87;-69;-;-;55;-;-;-;-;-;-;-;-;771;-;-;484;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;35.25;35.52;-;-;0.03;2.08;1.53;3.74;62.62;63.84;2.61;29.69
PACA;DonnÈes dÈfinitives;11/06/2020;07:30;3427;1159;-;0;110;2121;0;87;-51;-;-;68;-;-;-;-;-;-;-;-;742;-;-;476;-;-;-;-;-;-;-;-;236;-;-;-;-;-;0;-;-;-;-;-;-;149;-;-;-;33.82;35.04;-;-;0;0;3.21;8.06;61.89;64.88;2.54;29.69
PACA;DonnÈes dÈfinitives;11/06/2020;08:00;3568;1168;-;0;178;2057;0;83;83;-;-;67;-;-;-;-;-;-;-;-;836;-;-;417;-;-;-;-;-;-;-;-;239;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;32.74;35.31;-;-;0;0;4.99;13.05;57.65;62.92;2.33;28.33
PACA;DonnÈes dÈfinitives;11/06/2020;08:30;3708;1188;-;0;287;2058;0;80;95;-;-;70;-;-;-;-;-;-;-;-;863;-;-;443;-;-;-;-;-;-;-;-;239;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;32.04;35.91;-;-;0;0;7.74;21.04;55.5;62.96;2.16;27.3
PACA;DonnÈes dÈfinitives;11/06/2020;09:00;3792;1178;-;0;419;2047;0;81;66;-;-;52;-;-;-;-;-;-;-;-;872;-;-;456;-;-;-;-;-;-;-;-;243;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;31.07;35.61;-;-;0;0;11.05;30.72;53.98;62.62;2.14;27.65
PACA;DonnÈes dÈfinitives;11/06/2020;09:30;3946;1181;-;0;536;2065;0;79;85;-;-;35;-;-;-;-;-;-;-;-;992;-;-;519;-;-;-;-;-;-;-;-;245;-;-;-;-;-;0;-;-;-;-;-;-;179;-;-;-;29.93;35.7;-;-;0;0;13.58;39.3;52.33;63.17;2;26.96
PACA;DonnÈes dÈfinitives;11/06/2020;10:00;3970;1150;-;0;624;2070;0;79;46;-;-;41;-;-;-;-;-;-;-;-;926;-;-;526;-;-;-;-;-;-;-;-;242;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;28.97;34.76;-;-;0;0;15.72;45.75;52.14;63.32;1.99;26.96
PACA;DonnÈes dÈfinitives;11/06/2020;10:30;4030;991;-;0;727;2090;0;77;145;-;-;28;-;-;-;-;-;-;-;-;1083;-;-;551;-;-;-;-;-;-;-;-;238;-;-;-;-;-;0;-;-;-;-;-;-;177;-;-;-;24.59;29.96;-;-;0;0;18.04;53.3;51.86;63.93;1.91;26.28
PACA;DonnÈes dÈfinitives;11/06/2020;11:00;4068;930;-;0;776;2105;0;80;177;-;-;27;-;-;-;-;-;-;-;-;1101;-;-;563;-;-;-;-;-;-;-;-;218;-;-;-;-;-;0;-;-;-;-;-;-;171;-;-;-;22.86;28.11;-;-;0;0;19.08;56.89;51.75;64.39;1.97;27.3
PACA;DonnÈes dÈfinitives;11/06/2020;11:30;4110;924;-;0;806;2016;0;82;282;-;-;27;-;-;-;-;-;-;-;-;1153;-;-;525;-;-;-;-;-;-;-;-;223;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;22.48;27.93;-;-;0;0;19.61;59.09;49.05;61.67;2;27.99
PACA;DonnÈes dÈfinitives;11/06/2020;12:00;4234;930;-;0;834;2021;0;79;370;-;-;30;-;-;-;-;-;-;-;-;1196;-;-;489;-;-;-;-;-;-;-;-;222;-;-;-;-;-;0;-;-;-;-;-;-;145;-;-;-;21.97;28.11;-;-;0;0;19.7;61.14;47.73;61.82;1.87;26.96
PACA;DonnÈes dÈfinitives;11/06/2020;12:30;4320;933;-;1;815;2074;0;77;419;-;-;44;-;-;-;-;-;-;-;-;1266;-;-;515;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;144;-;-;-;21.6;28.2;-;-;0.02;2.08;18.87;59.75;48.01;63.44;1.78;26.28
