PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;06:30;1744;380;0;36;2;2;-;56;1267;-;-;-;-;181;1888;-;-;-;248;384;-;-;-;-;-;1223;117;-;-;-;34;59;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.79;18.27;0;-;2.06;3.52;0.11;0.35;0.11;18.18;3.21;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;07:00;1763;240;0;41;13;2;-;55;1412;-;-;-;-;262;1969;-;-;-;261;424;-;-;-;-;-;1296;117;-;-;-;36;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.61;11.54;0;-;2.33;4;0.74;2.25;0.11;18.18;3.12;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;07:30;1845;234;0;45;32;2;-;56;1477;-;-;-;-;269;2013;-;-;-;249;540;-;-;-;-;-;1383;132;-;-;-;36;44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.68;11.25;0;-;2.44;4.39;1.73;5.53;0.11;18.18;3.04;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;08:00;1922;376;0;42;64;2;-;57;1382;-;-;-;-;182;2009;-;-;-;240;596;-;-;-;-;-;1430;142;-;-;-;35;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19.56;18.08;0;-;2.19;4.1;3.33;11.05;0.1;18.18;2.97;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;08:30;2012;376;0;25;101;2;-;56;1452;-;-;-;-;202;2045;-;-;-;244;705;-;-;-;-;-;1526;154;-;-;-;37;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.69;18.08;0;-;1.24;2.44;5.02;17.44;0.1;18.18;2.78;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;09:00;2117;369;0;19;149;1;-;57;1522;-;-;-;-;217;2011;-;-;-;236;872;-;-;-;-;-;1592;173;-;-;-;36;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.43;17.74;0;-;0.9;1.86;7.04;25.73;0.05;9.09;2.69;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;09:30;2171;355;0;28;184;1;-;57;1546;-;-;-;-;274;2032;-;-;-;161;1000;-;-;-;-;-;1694;168;-;-;-;46;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.35;17.07;0;-;1.29;2.73;8.48;31.78;0.05;9.09;2.63;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;10:00;2225;353;0;44;205;1;-;57;1566;-;-;-;-;282;2016;-;-;-;161;1029;-;-;-;-;-;1688;178;-;-;-;45;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.87;16.97;0;-;1.98;4.3;9.21;35.41;0.04;9.09;2.56;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;10:30;2259;388;0;51;200;1;-;57;1562;-;-;-;-;248;2067;-;-;-;147;968;-;-;-;-;-;1634;181;-;-;-;43;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.18;18.65;0;-;2.26;4.98;8.85;34.54;0.04;9.09;2.52;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;11:00;2271;375;0;59;221;2;-;56;1558;-;-;-;-;249;2006;-;-;-;158;994;-;-;-;-;-;1608;186;-;-;-;43;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.51;18.03;0;-;2.6;5.76;9.73;38.17;0.09;18.18;2.47;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;11:30;2294;364;0;60;252;1;-;57;1560;-;-;-;-;271;1956;-;-;-;176;890;-;-;-;-;-;1513;165;-;-;-;43;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.87;17.5;0;-;2.62;5.86;10.99;43.52;0.04;9.09;2.48;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;12:00;2336;372;0;68;236;1;-;57;1601;-;-;-;-;286;1993;-;-;-;193;840;-;-;-;-;-;1501;153;-;-;-;45;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.92;17.88;0;-;2.91;6.64;10.1;40.76;0.04;9.09;2.44;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;12:30;2437;367;0;68;249;1;-;57;1695;-;-;-;-;306;2046;-;-;-;208;876;-;-;-;-;-;1528;151;-;-;-;48;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.06;17.64;0;-;2.79;6.64;10.22;43.01;0.04;9.09;2.34;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;13:00;2513;364;0;74;240;1;-;56;1779;-;-;-;-;313;2105;-;-;-;226;931;-;-;-;-;-;1573;160;-;-;-;48;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.48;17.5;0;-;2.94;7.23;9.55;41.45;0.04;9.09;2.23;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;13:30;2371;372;0;84;266;1;-;56;1591;-;-;-;-;254;1982;-;-;-;175;871;-;-;-;-;-;1452;182;-;-;-;42;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.69;17.88;0;-;3.54;8.2;11.22;45.94;0.04;9.09;2.36;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;14:00;2249;369;0;100;295;1;-;56;1429;-;-;-;-;246;1892;-;-;-;168;743;-;-;-;-;-;1391;167;-;-;-;40;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.41;17.74;0;-;4.45;9.77;13.12;50.95;0.04;9.09;2.49;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;14:30;2166;375;0;115;289;1;-;56;1331;-;-;-;-;227;1797;-;-;-;152;708;-;-;-;-;-;1322;172;-;-;-;37;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.31;18.03;0;-;5.31;11.23;13.34;49.91;0.05;9.09;2.59;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;15:00;2211;372;0;127;389;1;-;56;1265;-;-;-;-;199;1742;-;-;-;145;677;-;-;-;-;-;1262;178;-;-;-;36;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.82;17.88;0;-;5.74;12.4;17.59;67.18;0.05;9.09;2.53;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;15:30;2158;372;0;149;289;1;-;56;1290;-;-;-;-;168;1805;-;-;-;142;612;-;-;-;-;-;1204;175;-;-;-;34;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.24;17.88;0;-;6.9;14.55;13.39;49.91;0.05;9.09;2.59;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;16:00;2106;372;0;164;293;1;-;56;1220;-;-;-;-;135;1781;-;-;-;117;631;-;-;-;-;-;1186;204;-;-;-;33;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.66;17.88;0;-;7.79;16.02;13.91;50.6;0.05;9.09;2.66;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;16:30;2055;383;0;187;280;1;-;56;1148;-;-;-;-;99;1800;-;-;-;79;661;-;-;-;-;-;1198;244;-;-;-;31;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.64;18.41;0;-;9.1;18.26;13.63;48.36;0.05;9.09;2.73;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;17:00;2018;383;0;196;260;1;-;56;1122;-;-;-;-;85;1805;-;-;-;75;649;-;-;-;-;-;1211;229;-;-;-;32;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.98;18.41;0;-;9.71;19.14;12.88;44.91;0.05;9.09;2.78;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;17:30;2028;368;0;204;231;1;-;56;1168;-;-;-;-;94;1812;-;-;-;68;687;-;-;-;-;-;1220;222;-;-;-;30;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.15;17.69;0;-;10.06;19.92;11.39;39.9;0.05;9.09;2.76;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;18:00;2052;385;0;241;225;1;-;56;1143;-;-;-;-;84;1874;-;-;-;55;677;-;-;-;-;-;1272;221;-;-;-;30;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.76;18.51;0;-;11.74;23.54;10.96;38.86;0.05;9.09;2.73;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;18:30;2100;359;0;244;178;1;-;55;1263;-;-;-;-;82;1866;-;-;-;30;1030;-;-;-;-;-;1379;305;-;-;-;53;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.1;17.26;0;-;11.62;23.83;8.48;30.74;0.05;9.09;2.62;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;19:00;2131;387;0;259;157;1;-;56;1272;-;-;-;-;62;2397;-;-;-;15;800;-;-;-;-;-;1485;421;-;-;-;81;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.16;18.61;0;-;12.15;25.29;7.37;27.12;0.05;9.09;2.63;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;19:30;2149;376;0;242;123;1;-;56;1351;-;-;-;-;71;2634;-;-;-;15;774;-;-;-;-;-;1553;475;-;-;-;99;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.5;18.08;0;-;11.26;23.63;5.72;21.24;0.05;9.09;2.61;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;20:00;2122;381;0;223;85;1;-;56;1376;-;-;-;-;72;2671;-;-;-;18;738;-;-;-;-;-;1576;439;-;-;-;95;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.95;18.32;0;-;10.51;21.78;4.01;14.68;0.05;9.09;2.64;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;20:30;2047;378;0;199;51;1;-;56;1363;-;-;-;-;87;2662;-;-;-;17;574;-;-;-;-;-;1521;357;-;-;-;74;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.47;18.17;0;-;9.72;19.43;2.49;8.81;0.05;9.09;2.74;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;21:00;1968;379;0;179;23;1;-;56;1330;-;-;-;-;75;2639;-;-;-;16;544;-;-;-;-;-;1482;353;-;-;-;80;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19.26;18.22;0;-;9.1;17.48;1.17;3.97;0.05;9.09;2.85;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;21:30;1935;393;0;154;9;1;-;56;1322;-;-;-;-;111;2677;-;-;-;42;311;-;-;-;-;-;1447;260;-;-;-;55;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.31;18.89;0;-;7.96;15.04;0.47;1.55;0.05;9.09;2.89;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;22:00;1886;386;0;143;0;1;-;57;1299;-;-;-;-;169;2701;-;-;-;46;293;-;-;-;-;-;1565;229;-;-;-;45;72;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.47;18.56;0;-;7.58;13.96;0;0;0.05;9.09;3.02;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;22:30;2122;377;0;141;0;1;-;56;1548;-;-;-;-;212;2843;-;-;-;87;343;-;-;-;-;-;1625;193;-;-;-;41;78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.77;18.13;0;-;6.64;13.77;0;0;0.05;9.09;2.64;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;23:00;2594;371;0;148;0;1;-;57;2018;-;-;-;-;292;3104;-;-;-;170;536;-;-;-;-;-;1815;173;-;-;-;53;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.3;17.84;0;-;5.71;14.45;0;0;0.04;9.09;2.2;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;23:30;2436;364;0;151;0;1;-;57;1863;-;-;-;-;268;2960;-;-;-;140;446;-;-;-;-;-;1662;178;-;-;-;46;64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.94;17.5;0;-;6.2;14.75;0;0;0.04;9.09;2.34;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;00:00;2464;354;0;178;0;1;-;57;1874;-;-;-;-;370;2928;-;-;-;183;444;-;-;-;-;-;1776;163;-;-;-;46;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.37;17.02;0;-;7.22;17.38;0;0;0.04;9.09;2.31;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;00:30;2342;379;0;195;0;1;-;57;1710;-;-;-;-;308;2801;-;-;-;174;350;-;-;-;-;-;1560;169;-;-;-;41;152;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.18;18.22;0;-;8.33;19.04;0;0;0.04;9.09;2.43;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;01:00;2122;188;0;204;0;1;-;55;1674;-;-;-;-;363;2292;-;-;-;211;356;-;-;-;-;-;1318;125;-;-;-;40;65;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8.86;9.04;0;-;9.61;19.92;0;0;0.05;9.09;2.59;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;01:30;2061;206;0;217;0;1;-;57;1580;-;-;-;-;297;2142;-;-;-;243;294;-;-;-;-;-;1139;124;-;-;-;36;96;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;9.9;0;-;10.53;21.19;0;0;0.05;9.09;2.77;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;02:00;2047;200;0;230;0;1;-;57;1560;-;-;-;-;296;2155;-;-;-;292;280;-;-;-;-;-;1182;132;-;-;-;31;119;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9.77;9.62;0;-;11.24;22.46;0;0;0.05;9.09;2.78;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;02:30;1867;203;0;227;0;1;-;57;1379;-;-;-;-;260;2043;-;-;-;277;228;-;-;-;-;-;1015;117;-;-;-;29;268;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.87;9.76;0;-;12.16;22.17;0;0;0.05;9.09;3.05;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;03:00;1746;0;0;227;0;1;-;57;1471;-;-;-;-;189;1949;-;-;-;242;206;-;-;-;-;-;771;136;-;-;-;30;177;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;13;22.17;0;0;0.06;9.09;3.26;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;03:30;1666;0;0;230;0;1;-;57;1388;-;-;-;-;92;1863;-;-;-;196;200;-;-;-;-;-;626;169;-;-;-;28;140;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;13.81;22.46;0;0;0.06;9.09;3.42;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;04:00;1610;0;0;214;0;1;-;57;1347;-;-;-;-;62;1842;-;-;-;172;214;-;-;-;-;-;618;207;-;-;-;24;94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;13.29;20.9;0;0;0.06;9.09;3.54;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;04:30;1578;0;0;218;0;1;-;57;1311;-;-;-;-;24;1848;-;-;-;140;232;-;-;-;-;-;620;217;-;-;-;20;76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;13.81;21.29;0;0;0.06;9.09;3.61;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;05:00;1559;0;0;211;0;1;-;57;1299;-;-;-;-;21;1859;-;-;-;136;226;-;-;-;-;-;633;207;-;-;-;20;83;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;13.53;20.61;0;0;0.06;9.09;3.66;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;05:30;1572;0;0;225;0;1;-;56;1299;-;-;-;-;51;1869;-;-;-;182;189;-;-;-;-;-;617;139;-;-;-;23;212;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;14.31;21.97;0;0;0.06;9.09;3.56;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;06:00;1548;0;0;224;0;1;-;57;1276;-;-;-;-;47;1875;-;-;-;180;184;-;-;-;-;-;632;136;-;-;-;23;218;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;14.47;21.88;0;0;0.06;9.09;3.68;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;06:30;1553;0;0;228;0;1;-;56;1276;-;-;-;-;59;1881;-;-;-;197;189;-;-;-;-;-;660;140;-;-;-;30;220;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;14.68;22.27;0;0;0.06;9.09;3.61;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;07:00;1550;0;0;235;4;1;-;56;1262;-;-;-;-;58;1897;-;-;-;188;192;-;-;-;-;-;722;151;-;-;-;31;169;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;15.16;22.95;0.26;0.69;0.06;9.09;3.61;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;07:30;1606;0;0;265;9;1;-;56;1284;-;-;-;-;64;1907;-;-;-;188;203;-;-;-;-;-;769;160;-;-;-;31;118;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;16.5;25.88;0.56;1.55;0.06;9.09;3.49;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;08:00;1660;0;0;271;15;1;-;56;1326;-;-;-;-;98;1920;-;-;-;202;240;-;-;-;-;-;858;167;-;-;-;32;78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;16.33;26.46;0.9;2.59;0.06;9.09;3.37;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;08:30;1723;0;0;280;21;1;-;57;1373;-;-;-;-;188;1689;-;-;-;210;524;-;-;-;-;-;1017;143;-;-;-;30;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;16.25;27.34;1.22;3.63;0.06;9.09;3.31;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;09:00;1820;0;0;286;26;1;-;57;1458;-;-;-;-;188;1704;-;-;-;136;767;-;-;-;-;-;1118;163;-;-;-;31;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;15.71;27.93;1.43;4.49;0.05;9.09;3.13;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;09:30;1895;0;0;316;37;1;-;57;1493;-;-;-;-;187;1754;-;-;-;114;859;-;-;-;-;-;1204;171;-;-;-;34;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;16.68;30.86;1.95;6.39;0.05;9.09;3.01;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;10:00;1998;0;0;342;48;1;-;56;1559;-;-;-;-;252;1785;-;-;-;139;875;-;-;-;-;-;1287;158;-;-;-;36;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;17.12;33.4;2.4;8.29;0.05;9.09;2.8;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;10:30;2072;0;0;364;57;1;-;56;1602;-;-;-;-;274;1771;-;-;-;136;937;-;-;-;-;-;1307;165;-;-;-;35;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;17.57;35.55;2.75;9.84;0.05;9.09;2.7;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;11:00;2138;0;0;394;74;1;-;55;1621;-;-;-;-;260;1753;-;-;-;142;990;-;-;-;-;-;1302;176;-;-;-;36;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;18.43;38.48;3.46;12.78;0.05;9.09;2.57;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;11:30;2194;0;0;385;89;1;-;55;1672;-;-;-;-;260;1760;-;-;-;133;1089;-;-;-;-;-;1320;203;-;-;-;36;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;17.55;37.6;4.06;15.37;0.05;9.09;2.51;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;12:00;2250;0;0;406;104;1;-;56;1690;-;-;-;-;273;1801;-;-;-;122;1030;-;-;-;-;-;1294;199;-;-;-;36;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;18.04;39.65;4.62;17.96;0.04;9.09;2.49;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;12:30;2359;0;0;433;114;1;-;55;1762;-;-;-;-;350;1855;-;-;-;144;1039;-;-;-;-;-;1377;199;-;-;-;40;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;18.36;42.29;4.83;19.69;0.04;9.09;2.33;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;13:00;2433;0;0;458;122;1;-;56;1802;-;-;-;-;324;1822;-;-;-;122;1169;-;-;-;-;-;1351;233;-;-;-;38;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;18.82;44.73;5.01;21.07;0.04;9.09;2.3;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;13:30;2275;0;0;462;144;1;-;55;1619;-;-;-;-;263;1719;-;-;-;52;1150;-;-;-;-;-;1231;266;-;-;-;39;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;20.31;45.12;6.33;24.87;0.04;9.09;2.42;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;14:00;2122;0;0;455;161;1;-;57;1456;-;-;-;-;189;1677;-;-;-;51;853;-;-;-;-;-;1038;216;-;-;-;31;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;21.44;44.43;7.59;27.81;0.05;9.09;2.69;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;14:30;2031;0;0;427;173;1;-;57;1380;-;-;-;-;188;1691;-;-;-;24;789;-;-;-;-;-;1012;237;-;-;-;35;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;21.02;41.7;8.52;29.88;0.05;9.09;2.81;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;15:00;1966;0;0;415;202;1;-;56;1298;-;-;-;-;178;1476;-;-;-;110;766;-;-;-;-;-;956;219;-;-;-;25;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;21.11;40.53;10.27;34.89;0.05;9.09;2.85;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;15:30;2003;0;0;428;224;1;-;56;1303;-;-;-;-;91;1487;-;-;-;106;780;-;-;-;-;-;873;232;-;-;-;29;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;21.37;41.8;11.18;38.69;0.05;9.09;2.8;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;16:00;1946;0;0;421;260;1;-;56;1217;-;-;-;-;53;1455;-;-;-;114;742;-;-;-;-;-;852;238;-;-;-;22;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;21.63;41.11;13.36;44.91;0.05;9.09;2.88;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;16:30;1926;0;0;400;271;1;-;54;1209;-;-;-;-;40;1447;-;-;-;86;977;-;-;-;-;-;911;352;-;-;-;61;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;20.77;39.06;14.07;46.8;0.05;9.09;2.8;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;21/06/2020;17:00;1878;0;0;410;269;1;-;54;1154;-;-;-;-;34;1531;-;-;-;71;969;-;-;-;-;-;1033;336;-;-;-;69;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;-;21.83;40.04;14.32;46.46;0.05;9.09;2.88;70.13
